 Date,AUDUSD Open,AUDUSD Low,AUDUSD High,AUDUSD Close,AUDUSD Adj. Close,AUDUSD SMA (200D),AUDUSD SMA (50D)
03-05-2012,1.0726,1.0656,1.0744,1.0671,1.0671,1.041,1.0545
03-02-2012,1.0809,1.0728,1.0818,1.0733,1.0733,1.041,1.0535
03-01-2012,1.0732,1.0725,1.0812,1.0809,1.0809,1.041,1.0523
02-29-2012,1.0766,1.0716,1.0856,1.0732,1.0732,1.0409,1.051
02-28-2012,1.0758,1.0729,1.0787,1.0766,1.0766,1.0408,1.0497
02-27-2012,1.07,1.065,1.0784,1.0758,1.0758,1.0407,1.0483
02-24-2012,1.0717,1.0688,1.0755,1.0694,1.0694,1.0406,1.0466
02-23-2012,1.0638,1.0598,1.072,1.0717,1.0717,1.0405,1.0452
02-22-2012,1.0663,1.0605,1.0686,1.0638,1.0638,1.0405,1.0436
02-21-2012,1.0756,1.0655,1.0757,1.0663,1.0663,1.0405,1.0421
02-20-2012,1.0764,1.074,1.0816,1.0756,1.0756,1.0405,1.0408
02-17-2012,1.0755,1.0689,1.08,1.0706,1.0706,1.0404,1.0395
02-16-2012,1.0697,1.0646,1.0774,1.0755,1.0755,1.0403,1.0385
02-15-2012,1.0691,1.0668,1.0777,1.0697,1.0697,1.0403,1.0373
02-14-2012,1.0732,1.0629,1.0739,1.0691,1.0691,1.0403,1.0365
02-13-2012,1.0669,1.0665,1.0779,1.0732,1.0732,1.0404,1.0356
02-10-2012,1.0785,1.064,1.0791,1.0673,1.0673,1.0404,1.0347
02-09-2012,1.0799,1.074,1.0824,1.0785,1.0785,1.0404,1.0338
02-08-2012,1.0809,1.0768,1.0845,1.0799,1.0799,1.0403,1.0327
02-07-2012,1.0726,1.0702,1.0823,1.0809,1.0809,1.0403,1.0317
02-06-2012,1.0774,1.0684,1.0774,1.0726,1.0726,1.0403,1.0301
02-03-2012,1.0712,1.0672,1.0794,1.0771,1.0771,1.0404,1.0284
02-02-2012,1.0705,1.068,1.0757,1.0712,1.0712,1.0405,1.0263
02-01-2012,1.0621,1.057,1.074,1.0705,1.0705,1.0406,1.0243
01-31-2012,1.0599,1.0577,1.0685,1.0621,1.0621,1.0407,1.0223
01-30-2012,1.0655,1.0527,1.0655,1.0599,1.0599,1.0408,1.0207
01-27-2012,1.0632,1.0593,1.067,1.0658,1.0658,1.0409,1.0192
01-26-2012,1.0597,1.0588,1.0688,1.0632,1.0632,1.0409,1.0179
01-25-2012,1.0492,1.0445,1.062,1.0597,1.0597,1.041,1.0166
01-24-2012,1.0525,1.0428,1.0537,1.0492,1.0492,1.041,1.0156
01-23-2012,1.0472,1.0454,1.0573,1.0525,1.0525,1.041,1.015
01-20-2012,1.0419,1.0383,1.0489,1.0484,1.0484,1.041,1.0143
01-19-2012,1.0437,1.0371,1.0437,1.0419,1.0419,1.0411,1.0139
01-18-2012,1.0376,1.0359,1.0438,1.0437,1.0437,1.0411,1.0134
01-17-2012,1.0314,1.0303,1.045,1.0376,1.0376,1.0412,1.0128
01-16-2012,1.0303,1.0254,1.0338,1.0314,1.0314,1.0412,1.0129
01-13-2012,1.0333,1.0232,1.0368,1.0322,1.0322,1.0413,1.013
01-12-2012,1.031,1.0286,1.0378,1.0333,1.0333,1.0414,1.0131
01-11-2012,1.0314,1.0263,1.0328,1.031,1.031,1.0415,1.0133
01-10-2012,1.024,1.0229,1.0352,1.0314,1.0314,1.0415,1.0133
01-09-2012,1.019,1.0146,1.0257,1.024,1.024,1.0415,1.0134
01-06-2012,1.0263,1.0202,1.0273,1.0228,1.0228,1.0416,1.0139
01-05-2012,1.0369,1.0232,1.0373,1.0264,1.0264,1.0417,1.0149
01-04-2012,1.0378,1.0305,1.0381,1.0369,1.0369,1.0417,1.0158
01-03-2012,1.0234,1.0233,1.0387,1.0378,1.0378,1.0417,1.0159
01-02-2012,1.021,1.0196,1.0237,1.0234,1.0234,1.0417,1.016
12-30-2011,1.0137,1.0127,1.0269,1.0209,1.0209,1.0417,1.0165
12-29-2011,1.0094,1.0044,1.0145,1.0137,1.0137,1.0417,1.0168
12-28-2011,1.0157,1.0071,1.0203,1.0094,1.0094,1.0417,1.017
12-27-2011,1.0169,1.0141,1.0176,1.0157,1.0157,1.0417,1.0172
12-26-2011,1.0141,1.0135,1.0174,1.0169,1.0169,1.0417,1.0174
12-23-2011,1.0129,1.0127,1.0181,1.0151,1.0151,1.0417,1.0174
12-22-2011,1.0103,1.0061,1.0149,1.0129,1.0129,1.0416,1.0178
12-21-2011,1.008,1.0052,1.0219,1.0103,1.0103,1.0414,1.0179
12-20-2011,0.9896,0.9895,1.0095,1.008,1.008,1.0413,1.018
12-19-2011,0.9985,0.9883,0.9993,0.9896,0.9896,1.0412,1.0178
12-16-2011,0.9922,0.992,1.0028,0.9983,0.9983,1.0413,1.018
12-15-2011,0.991,0.9861,0.9989,0.9922,0.9922,1.0414,1.0175
12-14-2011,1.0017,0.9884,1.0045,0.991,0.991,1.0414,1.0172
12-13-2011,1.0073,0.998,1.0163,1.0017,1.0017,1.0415,1.0167
12-12-2011,1.0219,1.0051,1.022,1.0073,1.0073,1.0415,1.0158
12-09-2011,1.0167,1.0048,1.0225,1.0216,1.0216,1.0416,1.0147
12-08-2011,1.0294,1.0146,1.038,1.0167,1.0167,1.0415,1.0136
12-07-2011,1.0245,1.0233,1.0304,1.0294,1.0294,1.0415,1.0128
12-06-2011,1.027,1.0156,1.0272,1.0245,1.0245,1.0415,1.0118
12-05-2011,1.0202,1.02,1.0304,1.0271,1.0271,1.0414,1.0111
12-02-2011,1.0244,1.0197,1.0324,1.0215,1.0215,1.0414,1.0103
12-01-2011,1.0283,1.0151,1.0284,1.0244,1.0244,1.0413,1.0094
11-30-2011,1,0.9943,1.0328,1.0283,1.0283,1.0413,1.0084
11-29-2011,0.9905,0.9863,1.0078,1,1,1.0411,1.0079
11-28-2011,0.9744,0.9742,0.9976,0.9905,0.9905,1.0411,1.0085
11-25-2011,0.9735,0.9668,0.9773,0.9711,0.9711,1.0412,1.0091
11-24-2011,0.9688,0.9684,0.9786,0.9735,0.9735,1.0414,1.0104
11-23-2011,0.9833,0.9664,0.9856,0.9688,0.9688,1.0416,1.0116
11-22-2011,0.9841,0.9813,0.9899,0.9833,0.9833,1.0418,1.0128
11-21-2011,1.0016,0.9809,1.002,0.9841,0.9841,1.0419,1.0137
11-18-2011,1,0.9965,1.0107,1.0008,1.0008,1.042,1.0147
11-17-2011,1.0082,0.9974,1.0118,1,1,1.042,1.0157
11-16-2011,1.0178,1.006,1.0184,1.0082,1.0082,1.042,1.0168
11-15-2011,1.0205,1.0113,1.0227,1.0178,1.0178,1.042,1.018
11-14-2011,1.0274,1.0161,1.035,1.0205,1.0205,1.042,1.0186
11-11-2011,1.0156,1.0106,1.0304,1.0276,1.0276,1.042,1.0193
11-10-2011,1.0144,1.0052,1.0209,1.0156,1.0156,1.0419,1.02
11-09-2011,1.0393,1.0138,1.0398,1.0143,1.0143,1.0419,1.0211
11-08-2011,1.0379,1.0282,1.0405,1.0393,1.0393,1.0419,1.0223
11-07-2011,1.0374,1.0276,1.0427,1.0379,1.0379,1.0417,1.0229
11-04-2011,1.0416,1.0315,1.044,1.0375,1.0375,1.0415,1.0234
11-03-2011,1.0347,1.0203,1.0447,1.0416,1.0416,1.0413,1.0238
11-02-2011,1.0329,1.0281,1.0428,1.0347,1.0347,1.0411,1.0238
11-01-2011,1.053,1.0271,1.0567,1.0329,1.0329,1.0409,1.0241
10-31-2011,1.0701,1.0507,1.0718,1.053,1.053,1.0407,1.0245
10-28-2011,1.073,1.0656,1.0732,1.07,1.07,1.0404,1.0242
10-27-2011,1.0399,1.0382,1.0753,1.073,1.073,1.04,1.0237
10-26-2011,1.0428,1.0322,1.0437,1.0399,1.0399,1.0396,1.023
10-25-2011,1.0475,1.0397,1.0497,1.0428,1.0428,1.0394,1.0233
10-24-2011,1.0354,1.0313,1.0501,1.0475,1.0475,1.0392,1.0234
10-21-2011,1.0231,1.0203,1.0379,1.0376,1.0376,1.0389,1.0235
10-20-2011,1.0224,1.0148,1.0298,1.0231,1.0231,1.0387,1.0234
10-19-2011,1.0263,1.0205,1.0354,1.0224,1.0224,1.0385,1.0237
10-18-2011,1.0158,1.0118,1.0327,1.0263,1.0263,1.0384,1.0236
10-17-2011,1.0328,1.0149,1.0372,1.0157,1.0157,1.0382,1.0237
10-14-2011,1.0191,1.0145,1.0346,1.034,1.034,1.0381,1.0238
10-13-2011,1.0159,1.0102,1.0233,1.0191,1.0191,1.0379,1.024
10-12-2011,0.9952,0.9866,1.0207,1.0159,1.0159,1.0378,1.0246
10-11-2011,0.9988,0.9906,1.0005,0.9952,0.9952,1.0377,1.0257
10-10-2011,0.9765,0.9729,1.0015,0.9988,0.9988,1.0378,1.0274
10-07-2011,0.9746,0.9728,0.9879,0.9768,0.9768,1.0379,1.0294
10-06-2011,0.9659,0.9622,0.9768,0.9746,0.9746,1.0381,1.0318
10-05-2011,0.9572,0.9488,0.9665,0.9659,0.9659,1.0383,1.0343
10-04-2011,0.9527,0.9388,0.9597,0.9572,0.9572,1.0386,1.0371
10-03-2011,0.9667,0.9526,0.9701,0.9527,0.9527,1.0388,1.0398
09-30-2011,0.9782,0.9661,0.981,0.9662,0.9662,1.0391,1.0425
09-29-2011,0.9781,0.9702,0.9879,0.9782,0.9782,1.0393,1.0448
09-28-2011,0.9914,0.9775,0.9955,0.9781,0.9781,1.0394,1.047
09-27-2011,0.9833,0.9777,0.9986,0.9914,0.9914,1.0395,1.0489
09-26-2011,0.9826,0.9622,0.9866,0.9833,0.9833,1.0395,1.0505
09-23-2011,0.9742,0.9669,0.9867,0.9779,0.9779,1.0396,1.0521
09-22-2011,1.0043,0.9692,1.008,0.9742,0.9742,1.0396,1.0538
09-21-2011,1.0276,1.0034,1.0292,1.0043,1.0043,1.0397,1.0558
09-20-2011,1.0222,1.0149,1.0313,1.0276,1.0276,1.0396,1.0572
09-19-2011,1.0365,1.0167,1.037,1.0222,1.0222,1.0395,1.0579
09-16-2011,1.0328,1.0295,1.0399,1.0361,1.0361,1.0394,1.0587
09-15-2011,1.0282,1.0183,1.0347,1.0328,1.0328,1.0391,1.0595
09-14-2011,1.0312,1.0178,1.0371,1.0283,1.0283,1.0389,1.0604
09-13-2011,1.0347,1.0263,1.0376,1.0312,1.0312,1.0386,1.0613
09-12-2011,1.0475,1.0256,1.0478,1.0347,1.0347,1.0384,1.062
09-09-2011,1.0576,1.0422,1.0635,1.047,1.047,1.0382,1.0628
09-08-2011,1.0662,1.0566,1.0662,1.0576,1.0576,1.0379,1.0634
09-07-2011,1.0484,1.0483,1.0662,1.0662,1.0662,1.0375,1.0637
09-06-2011,1.0551,1.0482,1.0627,1.0484,1.0484,1.037,1.0637
09-05-2011,1.0665,1.0513,1.0666,1.0551,1.0551,1.0365,1.0638
09-02-2011,1.0722,1.0626,1.0734,1.0645,1.0645,1.0361,1.0636
09-01-2011,1.0706,1.0661,1.0765,1.0722,1.0722,1.0356,1.0633
08-31-2011,1.0683,1.0652,1.0721,1.0707,1.0707,1.0351,1.0629
08-30-2011,1.0656,1.0621,1.0721,1.0683,1.0683,1.0347,1.0627
08-29-2011,1.0579,1.0561,1.0661,1.0656,1.0656,1.0342,1.0625
08-26-2011,1.0431,1.0419,1.0593,1.0573,1.0573,1.0338,1.0623
08-25-2011,1.0474,1.0423,1.0513,1.0431,1.0431,1.0335,1.0624
08-24-2011,1.0526,1.0447,1.0533,1.0474,1.0474,1.0332,1.0627
08-23-2011,1.0409,1.0387,1.0535,1.0526,1.0526,1.0329,1.0629
08-22-2011,1.0426,1.0363,1.0473,1.0409,1.0409,1.0325,1.0632
08-19-2011,1.0391,1.0315,1.0481,1.0406,1.0406,1.0322,1.0636
08-18-2011,1.055,1.0352,1.0559,1.0391,1.0391,1.0319,1.0639
08-17-2011,1.0486,1.0433,1.0602,1.055,1.055,1.0317,1.0643
08-16-2011,1.0507,1.0406,1.0514,1.0486,1.0486,1.0315,1.0645
08-15-2011,1.0374,1.0331,1.0513,1.0507,1.0507,1.0312,1.065
08-12-2011,1.0352,1.0246,1.0363,1.0355,1.0355,1.0311,1.0654
08-11-2011,1.0178,1.0111,1.0359,1.0352,1.0352,1.031,1.0661
08-10-2011,1.0355,1.0168,1.0415,1.0178,1.0178,1.0309,1.0667
08-09-2011,1.0187,0.9928,1.0379,1.0355,1.0355,1.0308,1.0676
08-08-2011,1.0425,1.0181,1.0447,1.0187,1.0187,1.0306,1.0682
08-05-2011,1.0464,1.0376,1.0527,1.0442,1.0442,1.0305,1.0692
08-04-2011,1.0755,1.0457,1.0779,1.0464,1.0464,1.0302,1.0698
08-03-2011,1.0779,1.0679,1.0786,1.0755,1.0755,1.0298,1.0701
08-02-2011,1.0971,1.0779,1.1007,1.0779,1.0779,1.0293,1.0697
08-01-2011,1.0995,1.0922,1.1065,1.0971,1.0971,1.0288,1.0692
07-29-2011,1.1003,1.0911,1.1019,1.0993,1.0993,1.0283,1.0683
07-28-2011,1.102,1.0976,1.1075,1.1003,1.1003,1.0277,1.0677
07-27-2011,1.0956,1.0943,1.1081,1.102,1.102,1.0271,1.067
07-26-2011,1.0845,1.0821,1.0969,1.0956,1.0956,1.0265,1.0662
07-25-2011,1.0861,1.0796,1.0877,1.0845,1.0845,1.0259,1.0655
07-22-2011,1.0841,1.082,1.0875,1.0851,1.0851,1.0254,1.065
07-21-2011,1.075,1.0694,1.0857,1.0841,1.0841,1.025,1.0644
07-20-2011,1.0733,1.0711,1.0761,1.075,1.075,1.0245,1.0641
07-19-2011,1.0607,1.0598,1.0741,1.0733,1.0733,1.0241,1.064
07-18-2011,1.0637,1.0561,1.0655,1.0607,1.0607,1.0236,1.0642
07-15-2011,1.0724,1.0619,1.0746,1.0653,1.0653,1.0233,1.0646
07-14-2011,1.0758,1.0694,1.0802,1.0724,1.0724,1.0229,1.0647
07-13-2011,1.0598,1.058,1.0779,1.0758,1.0758,1.0224,1.0644
07-12-2011,1.0656,1.0526,1.0665,1.0598,1.0598,1.0219,1.0644
07-11-2011,1.0754,1.0631,1.076,1.0656,1.0656,1.0215,1.0649
07-08-2011,1.0776,1.0704,1.0788,1.0755,1.0755,1.021,1.0654
07-07-2011,1.0701,1.0686,1.0781,1.0776,1.0776,1.0205,1.0659
07-06-2011,1.0693,1.0655,1.0734,1.0701,1.0701,1.0199,1.0662
07-05-2011,1.0734,1.0664,1.0748,1.0693,1.0693,1.0194,1.0665
07-04-2011,1.078,1.0713,1.0789,1.0734,1.0734,1.0189,1.0667
07-01-2011,1.0722,1.0674,1.079,1.077,1.077,1.0184,1.0667
06-30-2011,1.0683,1.0668,1.0751,1.0722,1.0722,1.0178,1.0666
06-29-2011,1.0541,1.052,1.0686,1.0683,1.0683,1.0171,1.0667
06-28-2011,1.0443,1.0436,1.0544,1.0541,1.0541,1.0166,1.0667
06-27-2011,1.0493,1.0391,1.0502,1.0443,1.0443,1.0161,1.0667
06-24-2011,1.0523,1.0486,1.0601,1.0491,1.0491,1.0156,1.0668
06-23-2011,1.0575,1.0455,1.0578,1.0523,1.0523,1.015,1.067
06-22-2011,1.0605,1.0566,1.0651,1.0575,1.0575,1.0145,1.067
06-21-2011,1.0582,1.0532,1.062,1.0605,1.0605,1.0139,1.0669
06-20-2011,1.0613,1.0497,1.0618,1.0582,1.0582,1.0133,1.0666
06-17-2011,1.0558,1.0506,1.0635,1.0623,1.0623,1.0127,1.0664
06-16-2011,1.0577,1.0478,1.0591,1.0558,1.0558,1.012,1.0663
06-15-2011,1.0685,1.0536,1.0715,1.0577,1.0577,1.0113,1.0661
06-14-2011,1.0602,1.0569,1.0716,1.0685,1.0685,1.0106,1.0658
06-13-2011,1.0544,1.0521,1.0638,1.0602,1.0602,1.0098,1.0651
06-10-2011,1.0628,1.0526,1.0653,1.0537,1.0537,1.0091,1.0646
06-09-2011,1.0623,1.0563,1.0664,1.0627,1.0627,1.0084,1.0643
06-08-2011,1.0721,1.0589,1.0726,1.0623,1.0623,1.0077,1.0637
06-07-2011,1.0713,1.0672,1.0758,1.0721,1.0721,1.0069,1.0631
06-06-2011,1.0718,1.0692,1.0768,1.0713,1.0713,1.006,1.0623
06-03-2011,1.0669,1.0595,1.0775,1.0716,1.0716,1.0051,1.0613
06-02-2011,1.0614,1.0587,1.069,1.067,1.067,1.0042,1.0604
06-01-2011,1.0672,1.0602,1.0753,1.0614,1.0614,1.0033,1.0595
05-31-2011,1.0691,1.0643,1.0758,1.0672,1.0672,1.0025,1.0586
05-30-2011,1.0709,1.0675,1.0737,1.0691,1.0691,1.0015,1.0574
05-27-2011,1.0645,1.0609,1.0719,1.0706,1.0706,1.0006,1.0562
05-26-2011,1.0532,1.051,1.0649,1.0645,1.0645,0.9998,1.0547
05-25-2011,1.0559,1.0441,1.0561,1.0532,1.0532,0.9989,1.053
05-24-2011,1.0505,1.048,1.0583,1.0559,1.0559,0.9981,1.0516
05-23-2011,1.0633,1.0479,1.0657,1.0505,1.0505,0.9974,1.0503
05-20-2011,1.067,1.061,1.0711,1.066,1.066,0.9966,1.0495
05-19-2011,1.0629,1.0595,1.0682,1.067,1.067,0.9957,1.0484
05-18-2011,1.0627,1.0569,1.0666,1.0629,1.0629,0.9949,1.0471
05-17-2011,1.0556,1.0506,1.0629,1.0627,1.0627,0.9941,1.0461
05-16-2011,1.0568,1.0514,1.0643,1.0556,1.0556,0.9933,1.045
05-13-2011,1.0678,1.0521,1.0717,1.0573,1.0573,0.9926,1.0441
05-12-2011,1.07,1.0567,1.0714,1.0678,1.0678,0.9919,1.0433
05-11-2011,1.0837,1.0665,1.0889,1.07,1.07,0.9912,1.0422
05-10-2011,1.0807,1.0737,1.085,1.0837,1.0837,0.9904,1.0411
05-09-2011,1.0705,1.0697,1.0812,1.0807,1.0807,0.9895,1.0397
05-06-2011,1.058,1.0579,1.0803,1.07,1.07,0.9887,1.0385
05-05-2011,1.0747,1.0537,1.0771,1.0579,1.0579,0.9879,1.0375
05-04-2011,1.0845,1.073,1.0878,1.0748,1.0748,0.9871,1.0365
05-03-2011,1.0944,1.0838,1.0953,1.0845,1.0845,0.9862,1.035
05-02-2011,1.096,1.0922,1.1012,1.0944,1.0944,0.9853,1.0333
04-29-2011,1.0929,1.0882,1.0978,1.0971,1.0971,0.9843,1.0316
04-28-2011,1.0872,1.0852,1.0948,1.0929,1.0929,0.9833,1.03
04-27-2011,1.0785,1.0775,1.0879,1.0872,1.0872,0.9823,1.0283
04-26-2011,1.0721,1.0678,1.0792,1.0785,1.0785,0.9813,1.0267
04-25-2011,1.0733,1.0684,1.0776,1.0722,1.0722,0.9803,1.025
04-22-2011,1.0748,1.0721,1.0756,1.0738,1.0738,0.9793,1.0236
04-21-2011,1.0714,1.0677,1.0775,1.0748,1.0748,0.9783,1.0222
04-20-2011,1.0526,1.0519,1.0718,1.0714,1.0714,0.9773,1.0208
04-19-2011,1.0509,1.0443,1.0532,1.0526,1.0526,0.9764,1.0196
04-18-2011,1.0539,1.0455,1.0573,1.0509,1.0509,0.9755,1.0188
04-15-2011,1.0543,1.0511,1.0579,1.0568,1.0568,0.9746,1.0181
04-14-2011,1.0507,1.0458,1.0549,1.0543,1.0543,0.9737,1.0172
04-13-2011,1.0437,1.0429,1.0539,1.0507,1.0507,0.9729,1.0165
04-12-2011,1.0496,1.039,1.0523,1.0437,1.0437,0.9719,1.0156
04-11-2011,1.057,1.0485,1.0581,1.0496,1.0496,0.971,1.015
04-08-2011,1.0469,1.0453,1.0584,1.0564,1.0564,0.9699,1.014
04-07-2011,1.0441,1.0412,1.0508,1.0469,1.0469,0.9689,1.0127
04-06-2011,1.0329,1.0315,1.0451,1.0441,1.0441,0.9678,1.0116
04-05-2011,1.0363,1.0289,1.0373,1.0329,1.0329,0.9668,1.0107
04-04-2011,1.0406,1.0336,1.0417,1.0363,1.0363,0.9659,1.01
04-01-2011,1.0329,1.0314,1.0397,1.0387,1.0387,0.9651,1.0092
03-31-2011,1.0329,1.031,1.0373,1.0329,1.0329,0.9643,1.0082
03-30-2011,1.0291,1.0269,1.0338,1.0329,1.0329,0.9634,1.0073
03-29-2011,1.0244,1.0205,1.0296,1.0291,1.0291,0.9626,1.0067
03-28-2011,1.0254,1.0234,1.0315,1.0244,1.0244,0.9618,1.0061
03-25-2011,1.0212,1.0187,1.0294,1.026,1.026,0.9611,1.0055
03-24-2011,1.0131,1.0113,1.0229,1.0212,1.0212,0.9603,1.0047
03-23-2011,1.0103,1.0065,1.0157,1.0131,1.0131,0.9596,1.0043
03-22-2011,1.0063,1.0038,1.0129,1.0103,1.0103,0.9588,1.0039
03-21-2011,0.9951,0.9932,1.007,1.0063,1.0063,0.9581,1.0035
03-18-2011,0.9803,0.9781,0.9979,0.9959,0.9959,0.9574,1.0032
03-17-2011,0.9839,0.9706,0.9874,0.9803,0.9803,0.9566,1.0032
03-16-2011,0.9909,0.9762,0.9963,0.9839,0.9839,0.956,1.0035
03-15-2011,1.0097,0.9816,1.0107,0.991,0.991,0.9552,1.0038
03-14-2011,1.013,1.0047,1.0162,1.0097,1.0097,0.9544,1.0041
03-11-2011,1.0008,0.9969,1.0159,1.0138,1.0138,0.9534,1.0043
03-10-2011,1.0108,0.9991,1.0118,1.0008,1.0008,0.9524,1.0045
03-09-2011,1.0098,1.0061,1.0132,1.0108,1.0108,0.9517,1.0048
03-08-2011,1.0119,1.0054,1.0134,1.0099,1.0099,0.9508,1.0049
03-07-2011,1.0127,1.0091,1.0186,1.0119,1.0119,0.9499,1.0049
03-04-2011,1.0146,1.0076,1.015,1.0138,1.0138,0.9491,1.0048
03-03-2011,1.0169,1.0125,1.0189,1.0146,1.0146,0.9483,1.0046
03-02-2011,1.0134,1.0085,1.0182,1.0169,1.0169,0.9474,1.0044
03-01-2011,1.0186,1.0125,1.0202,1.0134,1.0134,0.9465,1.004
02-28-2011,1.0162,1.012,1.0193,1.0186,1.0186,0.9455,1.0037
02-25-2011,1.0088,1.0088,1.0179,1.0177,1.0177,0.9446,1.0032
02-24-2011,1.0022,1.0002,1.0124,1.0088,1.0088,0.9436,1.0026
02-23-2011,0.9988,0.9982,1.0059,1.0022,1.0022,0.9427,1.0023
02-22-2011,1.0094,0.9967,1.0097,0.9988,0.9988,0.9419,1.0019
02-21-2011,1.0129,1.0074,1.0154,1.0094,1.0094,0.9412,1.002
02-18-2011,1.0119,1.0089,1.0158,1.0147,1.0147,0.9406,1.0017
02-17-2011,1.0032,1.0018,1.0131,1.0119,1.0119,0.9399,1.0011
02-16-2011,0.9964,0.996,1.0056,1.0033,1.0033,0.9394,1.0005
02-15-2011,1.0029,0.9944,1.0058,0.9964,0.9964,0.9388,1.0001
02-14-2011,1.002,0.9981,1.0075,1.0029,1.0029,0.9383,0.9998
02-11-2011,1.0044,0.9961,1.0045,1.0021,1.0021,0.9378,0.9995
02-10-2011,1.0124,1.001,1.0137,1.0044,1.0044,0.9372,0.9994
02-09-2011,1.0146,1.0089,1.0152,1.0124,1.0124,0.9366,0.9988
02-08-2011,1.0135,1.0115,1.0189,1.0146,1.0146,0.9361,0.9979
02-07-2011,1.0116,1.0106,1.0161,1.0135,1.0135,0.9356,0.9968
02-04-2011,1.0153,1.0111,1.02,1.0138,1.0138,0.9351,0.9958
02-03-2011,1.0101,1.0083,1.0163,1.0153,1.0153,0.9347,0.9948
02-02-2011,1.0111,1.0056,1.0134,1.0101,1.0101,0.9343,0.9941
02-01-2011,0.9974,0.9964,1.0149,1.0111,1.0111,0.9338,0.9936
01-31-2011,0.9923,0.9867,0.999,0.9974,0.9974,0.9334,0.9928
01-28-2011,0.992,0.9884,0.9987,0.994,0.994,0.933,0.9926
01-27-2011,0.9993,0.9876,1.0002,0.992,0.992,0.9327,0.9925
01-26-2011,0.9967,0.993,0.9998,0.9993,0.9993,0.9323,0.9924
01-25-2011,0.9974,0.989,0.9993,0.9967,0.9967,0.932,0.992
01-24-2011,0.99,0.9864,1.0022,0.9974,0.9974,0.9317,0.9916
01-21-2011,0.9871,0.984,0.9919,0.9898,0.9898,0.9313,0.9914
01-20-2011,1.0009,0.9833,1.0009,0.9871,0.9871,0.931,0.9913
01-19-2011,0.9995,0.9963,1.0077,1.0009,1.0009,0.9307,0.9915
01-18-2011,0.9938,0.9898,1.0005,0.9994,0.9994,0.9304,0.9916
01-17-2011,0.9891,0.9863,0.9969,0.9938,0.9938,0.93,0.9917
01-14-2011,0.9976,0.9856,0.9994,0.9888,0.9888,0.9297,0.9921
01-13-2011,0.9966,0.9923,1.002,0.9976,0.9976,0.9294,0.9926
01-12-2011,0.9872,0.9804,0.9967,0.9966,0.9966,0.9291,0.993
01-11-2011,0.9956,0.9821,0.9956,0.9872,0.9872,0.9287,0.9931
01-10-2011,0.996,0.9883,0.9983,0.9956,0.9956,0.9284,0.9934
01-07-2011,0.9943,0.9908,0.9993,0.9959,0.9959,0.9281,0.9932
01-06-2011,0.9995,0.9933,1.0015,0.9944,0.9944,0.9277,0.993
01-05-2011,1.0051,0.9961,1.0076,0.9995,0.9995,0.9273,0.9927
01-04-2011,1.0168,1.0028,1.0171,1.0051,1.0051,0.9269,0.9921
01-03-2011,1.0228,1.0155,1.0228,1.0168,1.0168,0.9265,0.9917
12-31-2010,1.0172,1.0152,1.0256,1.0233,1.0233,0.926,0.9912
12-30-2010,1.0179,1.0119,1.0198,1.0172,1.0172,0.9254,0.9904
12-29-2010,1.01,1.0089,1.0184,1.0179,1.0179,0.9248,0.9896
12-28-2010,1.0046,1.0041,1.0152,1.01,1.01,0.9243,0.989
12-27-2010,1.0024,0.9988,1.0058,1.0046,1.0046,0.9238,0.9881
12-24-2010,1.0042,1.0021,1.0053,1.0045,1.0045,0.9234,0.9878
12-23-2010,0.999,0.9986,1.0067,1.0042,1.0042,0.9229,0.9875
12-22-2010,0.9979,0.9951,1.0011,0.999,0.999,0.9225,0.9873
12-21-2010,0.9935,0.9918,0.9993,0.9979,0.9979,0.9221,0.9872
12-20-2010,0.9875,0.9863,0.995,0.9935,0.9935,0.9218,0.9869
12-17-2010,0.9901,0.9841,0.9927,0.9882,0.9882,0.9214,0.9868
12-16-2010,0.987,0.9831,0.9907,0.9901,0.9901,0.921,0.9867
12-15-2010,0.999,0.9842,0.9992,0.987,0.987,0.9206,0.9865
12-14-2010,0.9962,0.9943,1.0029,0.999,0.999,0.9203,0.9863
12-13-2010,0.9847,0.9833,0.9985,0.9962,0.9962,0.9198,0.9858
12-10-2010,0.9837,0.9828,0.9897,0.9853,0.9853,0.9194,0.9852
12-09-2010,0.9796,0.9776,0.9885,0.9837,0.9837,0.919,0.985
12-08-2010,0.9829,0.9753,0.9856,0.9796,0.9796,0.9186,0.9847
12-07-2010,0.9899,0.9823,0.9965,0.9829,0.9829,0.9182,0.9845
12-06-2010,0.9919,0.9849,0.9928,0.9899,0.9899,0.9178,0.9841
12-03-2010,0.9771,0.9739,0.9939,0.9931,0.9931,0.9174,0.9836
12-02-2010,0.9684,0.9625,0.9779,0.9771,0.9771,0.9169,0.9829
12-01-2010,0.9588,0.9537,0.9699,0.9683,0.9683,0.9165,0.9823
11-30-2010,0.9631,0.9544,0.9661,0.9588,0.9588,0.9161,0.9821
11-29-2010,0.9682,0.9567,0.9712,0.9631,0.9631,0.9157,0.982
11-26-2010,0.9808,0.9613,0.9818,0.9645,0.9645,0.9154,0.9817
11-25-2010,0.9817,0.9762,0.9851,0.9808,0.9808,0.9151,0.9811
11-24-2010,0.9723,0.9719,0.9853,0.9817,0.9817,0.9147,0.9803
11-23-2010,0.9887,0.9709,0.989,0.9723,0.9723,0.9143,0.9794
11-22-2010,0.9873,0.9824,0.9954,0.9887,0.9887,0.9139,0.9787
